bf_date,bf_time,id,ip,gbps
2021-08-13,00:15:00,19173,103.233.121.137,3.1122386036346734
2021-08-13,00:15:00,24659,247.242.187.191,2.7163984830335903
2021-08-13,00:15:00,24659,91.216.224.237,2.8856904803346857
2021-08-13,00:15:00,24659,70.87.193.113,3.0297251818241469
2021-08-13,00:15:00,27413,81.44.33.151,14.431147724607925
2021-08-13,00:15:00,24659,213.39.28.58,2.7904868486283063
2021-08-13,00:15:00,9659,94.196.246.140,1.6732479383913015
2021-08-13,00:15:00,24659,152.54.40.125,2.7869783116644196
2021-08-13,00:15:00,24659,195.103.114.80,2.722495602384587
2021-08-13,00:15:00,24659,123.38.21.75,2.7863954586298085
2021-08-13,00:15:00,19173,96.57.199.75,3.4997579262288583
2021-08-13,00:15:00,24659,181.146.170.31,2.8750397595923229
2021-08-13,00:15:00,24659,153.90.233.235,2.7019492882130178
2021-08-13,00:15:00,24659,251.39.53.146,2.8931816808792017
2021-08-13,00:15:00,24659,48.16.218.104,3.0868095300121654
2021-08-13,00:15:00,24659,114.103.169.193,2.9337569899190457
2021-08-13,00:15:00,24659,93.153.128.167,2.9189225361931439
2021-08-13,00:15:00,19173,185.106.214.197,2.9484534256350443
2021-08-13,00:15:00,24659,74.19.195.71,2.9972859848211195
2021-08-13,00:15:00,24659,175.227.135.78,3.060042476041883
2021-08-13,00:15:00,24659,219.101.13.41,2.8588137070112078
2021-08-13,00:15:00,24659,207.242.211.50,3.1946328732064528
2021-08-13,00:15:00,24659,82.113.209.96,3.0737420046935759
2021-08-13,00:15:00,24659,221.247.154.225,3.2018391013132623
2021-08-13,00:15:00,19173,175.148.184.89,3.939482312833769
2021-08-13,00:15:00,24659,79.32.86.43,3.1445938976029151
2021-08-13,00:15:00,19173,232.6.47.170,3.4699614265880587
2021-08-13,00:15:00,15607,161.138.214.153,0.057621029730110795
2021-08-13,00:15:00,19173,63.195.117.13,3.4723275914628129
2021-08-13,00:15:00,24659,98.157.15.50,2.9719318778154928
2021-08-13,00:15:00,19173,171.128.201.182,0.51522371329362449
2021-08-13,00:15:00,19173,214.69.224.75,4.350385262285057
2021-08-13,00:15:00,24659,124.17.58.92,3.2265964541897536
2021-08-13,00:15:00,19173,57.139.241.238,0.58396909391517771
2021-08-13,00:15:00,15607,149.249.80.128,0.24844929771982446
2021-08-13,00:15:00,19173,51.57.176.105,0.44456991098122894
2021-08-13,00:15:00,24659,130.194.212.17,3.2762015170571321
2021-08-13,00:15:00,24659,77.56.183.51,3.504267341998363
2021-08-13,00:15:00,19173,251.54.167.172,0.62624927290464627
2021-08-13,00:15:00,24659,2.227.108.78,3.2862038510335627
2021-08-13,00:15:00,24659,207.48.102.109,3.3841579135847022
2021-08-13,00:15:00,15607,89.159.142.155,0.28693000969576105
2021-08-13,00:15:00,19173,174.130.37.142,3.2048273401678764
2021-08-13,00:15:00,25020,92.178.111.77,7.2338421346107022
2021-08-13,00:15:00,24659,139.119.65.148,4.5265369532652286
2021-08-13,00:15:00,9659,189.48.135.85,3.1065535524427386
2021-08-13,00:15:00,24659,46.10.171.234,4.6593400668483671
2021-08-13,00:15:00,9659,21.29.13.117,3.9622711714323882
2021-08-13,00:15:00,24659,146.197.164.195,5.3070357497949026
2021-08-13,00:15:00,25020,14.172.166.206,2.7609971660023076
2021-08-13,00:15:00,25020,202.149.150.115,2.8492234411938311
2021-08-13,00:15:00,19173,149.120.148.89,4.3087773005092593
2021-08-13,00:15:00,19173,34.91.160.5,7.6371213266517595
2021-08-13,00:15:00,27413,150.237.252.50,5.2474338140953947
2021-08-13,00:15:00,9659,184.93.220.12,4.8407776490206214
2021-08-13,00:15:00,19173,12.47.21.114,8.2752704329351268
2021-08-13,00:15:00,27413,200.16.225.204,11.752464896883742
2021-08-13,00:15:00,16753,158.13.246.212,8.2789224490533435
2021-08-13,00:15:00,9659,248.76.118.50,5.3417249382398682
2021-08-13,00:15:00,21774,249.241.76.92,13.127321869613413
2021-08-13,00:15:00,9659,223.188.4.185,6.8008260190479781
2021-08-13,00:15:00,21688,80.114.116.141,10.206947165510098
2021-08-13,00:15:00,21688,249.25.127.247,8.6836562913425368
2021-08-13,00:15:00,22193,14.47.3.233,26.317668819452095
2021-08-13,00:15:00,22193,68.231.67.102,37.075505438590739
2021-08-13,00:15:00,21688,157.128.39.36,29.097286998034669
2021-08-13,00:15:00,22193,220.19.127.114,24.576606873772107
2021-08-13,00:20:00,24659,184.184.120.243,2.4424416203341939
2021-08-13,00:20:00,24659,28.250.103.2,2.6809744151811277
2021-08-13,00:20:00,13181,210.108.127.238,3.00994920280843
2021-08-13,00:20:00,24659,196.178.105.179,2.3300396793401386
2021-08-13,00:20:00,13181,68.241.16.87,3.161050623941724
2021-08-13,00:20:00,13181,2.11.90.54,3.3346033210443946
2021-08-13,00:20:00,19173,181.198.78.192,2.3375975532732625
2021-08-13,00:20:00,13181,246.217.34.254,3.0314432611368112
2021-08-13,00:20:00,13181,94.37.165.239,2.93675314400286
2021-08-13,00:20:00,24659,129.62.221.136,2.7878728258111418
2021-08-13,00:20:00,13181,201.122.105.195,3.1928060365386939
2021-08-13,00:20:00,13181,221.131.16.222,3.4297155183979964
2021-08-13,00:20:00,19173,145.210.210.6,1.752344229778416
2021-08-13,00:20:00,24659,112.64.112.11,2.4615346263416371
2021-08-13,00:20:00,13181,231.36.10.127,3.4657228239219395
2021-08-13,00:20:00,24659,15.172.67.120,2.3876583400392186
2021-08-13,00:20:00,24659,212.99.240.133,2.7303724041021642
2021-08-13,00:20:00,13181,34.100.158.39,3.7133873431638862
2021-08-13,00:20:00,13181,164.218.181.79,3.5256205293784642
2021-08-13,00:20:00,24659,53.174.86.204,2.6602152286637462
2021-08-13,00:20:00,24659,130.174.253.199,2.3660512245091443
2021-08-13,00:20:00,13181,128.241.220.25,3.5132450054382334
2021-08-13,00:20:00,24659,25.199.184.113,2.6181301564054995
2021-08-13,00:20:00,24659,14.24.61.110,2.3919766540721876
2021-08-13,00:20:00,13181,38.36.236.165,3.6631842927524674
2021-08-13,00:20:00,13181,159.230.226.191,3.4436889174554786
2021-08-13,00:20:00,13181,97.233.177.201,3.395316922639799
2021-08-13,00:20:00,24659,198.8.52.238,2.8599769404770359
2021-08-13,00:20:00,19173,144.30.123.241,0.98027989692411988
2021-08-13,00:20:00,19173,141.61.184.197,0.95313533386949734
2021-08-13,00:20:00,24659,152.150.245.27,2.7505286188771896
2021-08-13,00:20:00,24659,224.165.241.189,2.4837357632522679
2021-08-13,00:20:00,24659,26.238.255.191,2.5865579906896068
2021-08-13,00:20:00,19173,187.73.255.154,0.97552442837794151
2021-08-13,00:20:00,19173,140.242.72.36,1.0572944627168439
2021-08-13,00:20:00,24659,58.178.57.220,2.7922024455642798
2021-08-13,00:20:00,24659,86.205.153.46,2.6945130150837677
2021-08-13,00:20:00,24659,95.233.202.24,2.4126543451900164
2021-08-13,00:20:00,24659,180.196.17.90,2.6652015223300451
2021-08-13,00:20:00,24659,80.234.192.148,2.6865646227331332
2021-08-13,00:20:00,24659,165.167.36.121,2.814321616003685
2021-08-13,00:20:00,24659,60.176.12.108,2.7730849438298035
2021-08-13,00:20:00,24659,113.170.152.207,2.9943751022036551
2021-08-13,00:20:00,24659,89.48.222.212,2.690955952875528
2021-08-13,00:20:00,24659,111.184.28.20,2.6475292684905347
2021-08-13,00:20:00,24659,152.37.23.235,2.7194487230603306
2021-08-13,00:20:00,24659,12.63.66.21,2.7820023306132757
2021-08-13,00:20:00,24659,228.130.204.211,3.0350483726557704
2021-08-13,00:20:00,24659,33.236.26.11,2.8990513936685538
2021-08-13,00:20:00,24659,11.174.211.153,2.4595801499673842
2021-08-13,00:20:00,24659,199.30.76.28,2.7474190747589793
2021-08-13,00:20:00,24659,29.235.125.92,2.7182361845721816
2021-08-13,00:20:00,27413,37.68.54.49,12.54772371948787
2021-08-13,00:20:00,24659,184.65.23.128,2.6456756014544554
2021-08-13,00:20:00,15607,105.172.142.123,0.011206795117739006
2021-08-13,00:20:00,24659,198.249.69.225,2.6408796207443377
2021-08-13,00:20:00,19173,103.233.121.137,3.0706505565403179
2021-08-13,00:20:00,24659,247.242.187.191,2.68948008532177
2021-08-13,00:20:00,24659,91.216.224.237,2.8472316252729351
2021-08-13,00:20:00,24659,70.87.193.113,3.1432130239447371
2021-08-13,00:20:00,27413,81.44.33.151,14.90212816793604
2021-08-13,00:20:00,24659,213.39.28.58,2.9873104403129149
2021-08-13,00:20:00,9659,94.196.246.140,1.8931795859263829
2021-08-13,00:20:00,24659,152.54.40.125,2.8488040625198034
2021-08-13,00:20:00,24659,195.103.114.80,2.7815048789258294
2021-08-13,00:20:00,24659,123.38.21.75,3.0826577024317023
2021-08-13,00:20:00,19173,96.57.199.75,3.4288850190372364
2021-08-13,00:20:00,24659,181.146.170.31,3.1453234250429922
2021-08-13,00:20:00,24659,153.90.233.235,2.8680374478860156
2021-08-13,00:20:00,24659,251.39.53.146,3.0658333776048816
2021-08-13,00:20:00,24659,48.16.218.104,3.3072872879005382
2021-08-13,00:20:00,24659,114.103.169.193,3.1009122008599279
2021-08-13,00:20:00,24659,93.153.128.167,2.9258275786743297
2021-08-13,00:20:00,19173,185.106.214.197,2.6945299736640234
2021-08-13,00:20:00,24659,74.19.195.71,3.1788561910648987
2021-08-13,00:20:00,24659,175.227.135.78,2.8514788074831721
2021-08-13,00:20:00,24659,219.101.13.41,2.7333533456534496
2021-08-13,00:20:00,24659,207.242.211.50,3.328229721298996
2021-08-13,00:20:00,24659,82.113.209.96,3.0113963349900903
2021-08-13,00:20:00,24659,221.247.154.225,3.0699679736851007
2021-08-13,00:20:00,19173,175.148.184.89,3.4732985985786669
2021-08-13,00:20:00,24659,79.32.86.43,3.2276681668238303
2021-08-13,00:20:00,19173,232.6.47.170,3.2948693675096727
2021-08-13,00:20:00,15607,161.138.214.153,0.039200700400074361
2021-08-13,00:20:00,19173,63.195.117.13,3.2911083312667131
2021-08-13,00:20:00,24659,98.157.15.50,3.1097933151245241
2021-08-13,00:20:00,19173,214.69.224.75,4.0889685489737779
2021-08-13,00:20:00,24659,124.17.58.92,3.2550930175243145
2021-08-13,00:20:00,15607,149.249.80.128,0.284003459224188
2021-08-13,00:20:00,24659,130.194.212.17,3.24655672772488
2021-08-13,00:20:00,24659,77.56.183.51,3.35310607424467
2021-08-13,00:20:00,24659,2.227.108.78,3.4047331743257376
2021-08-13,00:20:00,24659,207.48.102.109,3.4676410277773173
2021-08-13,00:20:00,15607,89.159.142.155,0.25396840037963486
2021-08-13,00:20:00,19173,174.130.37.142,3.1167892005509046
2021-08-13,00:20:00,25020,92.178.111.77,8.0336266460625865
2021-08-13,00:20:00,24659,139.119.65.148,4.8382466738986842
2021-08-13,00:20:00,9659,189.48.135.85,2.5817252663889345
2021-08-13,00:20:00,24659,46.10.171.234,4.5946328999790307
2021-08-13,00:20:00,9659,21.29.13.117,3.4421494552257674
2021-08-13,00:20:00,24659,146.197.164.195,5.47879344831114
2021-08-13,00:20:00,25020,14.172.166.206,2.4410298185280639
2021-08-13,00:20:00,25020,202.149.150.115,2.5788569109676733
2021-08-13,00:20:00,19173,149.120.148.89,3.9883919202050571
2021-08-13,00:20:00,19173,34.91.160.5,7.3121313863101776
2021-08-13,00:20:00,27413,150.237.252.50,5.2447160493542215
2021-08-13,00:20:00,9659,184.93.220.12,4.5140622141214148
2021-08-13,00:20:00,19173,12.47.21.114,8.5389056604387328
2021-08-13,00:20:00,27413,200.16.225.204,11.61166002307387
2021-08-13,00:20:00,16753,158.13.246.212,7.4853675232481161
2021-08-13,00:20:00,9659,248.76.118.50,4.8590430750783025
2021-08-13,00:20:00,21774,249.241.76.92,26.010007184556088
2021-08-13,00:20:00,9659,223.188.4.185,6.3792201015367462
2021-08-13,00:20:00,21688,80.114.116.141,10.443368826165571
2021-08-13,00:20:00,21688,249.25.127.247,8.902911222010351
2021-08-13,00:20:00,22193,14.47.3.233,20.7239654304817
2021-08-13,00:20:00,22193,68.231.67.102,32.156156096230866
2021-08-13,00:20:00,21688,157.128.39.36,30.915979361913426
2021-08-13,00:20:00,22193,220.19.127.114,23.270232189846539
2021-08-13,00:25:00,24659,184.184.120.243,2.2555628084563843
2021-08-13,00:25:00,24659,28.250.103.2,2.51665722848138
2021-08-13,00:25:00,13181,210.108.127.238,3.2673605526604774
2021-08-13,00:25:00,24659,196.178.105.179,2.1810326494476224
2021-08-13,00:25:00,13181,68.241.16.87,3.1243682221788869
2021-08-13,00:25:00,13181,2.11.90.54,3.3497038748347303
2021-08-13,00:25:00,19173,181.198.78.192,2.2048482421001778
2021-08-13,00:25:00,13181,246.217.34.254,2.7644090091420681
2021-08-13,00:25:00,13181,94.37.165.239,2.9702642278725016
2021-08-13,00:25:00,24659,129.62.221.136,2.5348189269718793
2021-08-13,00:25:00,13181,201.122.105.195,3.2756186762517925
2021-08-13,00:25:00,13181,221.131.16.222,3.3612861424823515
2021-08-13,00:25:00,19173,145.210.210.6,1.8956629551348561
2021-08-13,00:25:00,24659,112.64.112.11,2.1944014070866493
2021-08-13,00:25:00,13181,231.36.10.127,3.4074661014680272
2021-08-13,00:25:00,24659,15.172.67.120,2.1488568344934498
2021-08-13,00:25:00,24659,212.99.240.133,2.4164969690430369
2021-08-13,00:25:00,13181,34.100.158.39,3.5334464124248788
2021-08-13,00:25:00,13181,164.218.181.79,3.4132501121260024
2021-08-13,00:25:00,24659,53.174.86.204,2.3112792618618854
2021-08-13,00:25:00,24659,130.174.253.199,2.2546415456750646
2021-08-13,00:25:00,13181,128.241.220.25,3.3973141655200623
2021-08-13,00:25:00,24659,25.199.184.113,2.3911897854646424
2021-08-13,00:25:00,24659,14.24.61.110,2.2596244376154693
2021-08-13,00:25:00,13181,38.36.236.165,3.4017191312723929
2021-08-13,00:25:00,13181,159.230.226.191,3.2915926130755189
2021-08-13,00:25:00,13181,97.233.177.201,3.2121460450074792
2021-08-13,00:25:00,24659,198.8.52.238,2.7737887939135324
2021-08-13,00:25:00,19173,144.30.123.241,1.0869908325132347
2021-08-13,00:25:00,19173,141.61.184.197,0.81746115950649734
2021-08-13,00:25:00,24659,152.150.245.27,2.4757446131917837
2021-08-13,00:25:00,24659,224.165.241.189,2.2228190397463043
2021-08-13,00:25:00,24659,26.238.255.191,2.14316779937994
2021-08-13,00:25:00,19173,187.73.255.154,0.9596352756725155
2021-08-13,00:25:00,19173,140.242.72.36,1.2151703022021954
2021-08-13,00:25:00,24659,58.178.57.220,2.4660138937835261
2021-08-13,00:25:00,24659,86.205.153.46,2.4662636794654715
2021-08-13,00:25:00,24659,95.233.202.24,2.0970946878817873
2021-08-13,00:25:00,24659,180.196.17.90,2.26261474263298
2021-08-13,00:25:00,24659,80.234.192.148,2.4102941162339673
2021-08-13,00:25:00,24659,165.167.36.121,2.6190071490973819
2021-08-13,00:25:00,24659,60.176.12.108,2.3776358255139076
2021-08-13,00:25:00,24659,113.170.152.207,2.5945319512885088
2021-08-13,00:25:00,24659,89.48.222.212,2.3641117828596792
2021-08-13,00:25:00,24659,111.184.28.20,2.3283249977049119
2021-08-13,00:25:00,24659,152.37.23.235,2.6652773348503018
2021-08-13,00:25:00,24659,12.63.66.21,2.3985090757989105
2021-08-13,00:25:00,24659,228.130.204.211,2.4348638147095851
2021-08-13,00:25:00,24659,33.236.26.11,2.6996014966202933
2021-08-13,00:25:00,24659,11.174.211.153,2.3274474236740454
2021-08-13,00:25:00,24659,199.30.76.28,2.5451750603404468
2021-08-13,00:25:00,24659,29.235.125.92,2.5030125668856797
2021-08-13,00:25:00,27413,37.68.54.49,12.48425181804812
2021-08-13,00:25:00,24659,184.65.23.128,2.5950519423944591
2021-08-13,00:25:00,15607,105.172.142.123,0.012715325893100657
2021-08-13,00:25:00,24659,198.249.69.225,2.4920956029270407
2021-08-13,00:25:00,19173,103.233.121.137,3.2105096163763318
2021-08-13,00:25:00,24659,247.242.187.191,2.3528149167231778
2021-08-13,00:25:00,24659,91.216.224.237,2.6138077129155941
2021-08-13,00:25:00,24659,70.87.193.113,2.9591915040209478
2021-08-13,00:25:00,27413,81.44.33.151,13.317830802328205
2021-08-13,00:25:00,24659,213.39.28.58,2.6219157751466522
2021-08-13,00:25:00,9659,94.196.246.140,1.9088854504353967
2021-08-13,00:25:00,24659,152.54.40.125,2.6203372815976271
2021-08-13,00:25:00,24659,195.103.114.80,2.7690058254942276
2021-08-13,00:25:00,24659,123.38.21.75,2.8139226097385066
2021-08-13,00:25:00,19173,96.57.199.75,3.5194660122794867
2021-08-13,00:25:00,24659,181.146.170.31,2.8051535177179669
2021-08-13,00:25:00,24659,153.90.233.235,2.5764766254078104
2021-08-13,00:25:00,24659,251.39.53.146,2.6391547862226656
2021-08-13,00:25:00,24659,48.16.218.104,2.7327237428750704
2021-08-13,00:25:00,24659,114.103.169.193,2.7616380976322823
2021-08-13,00:25:00,24659,93.153.128.167,2.7185985050243726
2021-08-13,00:25:00,19173,185.106.214.197,2.6239848173828362
2021-08-13,00:25:00,24659,74.19.195.71,2.9694593101331623
2021-08-13,00:25:00,24659,175.227.135.78,2.5600895449656553
2021-08-13,00:25:00,24659,219.101.13.41,2.448567361142854
2021-08-13,00:25:00,24659,207.242.211.50,2.866168181871501
2021-08-13,00:25:00,24659,82.113.209.96,2.8021765092766819
2021-08-13,00:25:00,24659,221.247.154.225,2.8882404984053873
2021-08-13,00:25:00,19173,175.148.184.89,3.4509895944749958
2021-08-13,00:25:00,24659,79.32.86.43,2.8890748585635211
2021-08-13,00:25:00,19173,232.6.47.170,3.0392497145953432
2021-08-13,00:25:00,15607,161.138.214.153,0.050102448972119726
2021-08-13,00:25:00,19173,63.195.117.13,3.4063292442007742
2021-08-13,00:25:00,24659,98.157.15.50,2.7527569344692715
2021-08-13,00:25:00,19173,214.69.224.75,3.69858798963138
2021-08-13,00:25:00,24659,124.17.58.92,2.991542548854663
2021-08-13,00:25:00,15607,149.249.80.128,0.20427909957002149
2021-08-13,00:25:00,24659,130.194.212.17,3.018447221090975
2021-08-13,00:25:00,24659,77.56.183.51,3.0198452611055124
2021-08-13,00:25:00,24659,2.227.108.78,3.1388192261471124
2021-08-13,00:25:00,24659,207.48.102.109,3.1756056289073862
2021-08-13,00:25:00,15607,89.159.142.155,0.21144595415542161
2021-08-13,00:25:00,19173,174.130.37.142,2.9844868156562723
2021-08-13,00:25:00,25020,92.178.111.77,7.9084307597560741
2021-08-13,00:25:00,24659,139.119.65.148,4.1402475404064276
2021-08-13,00:25:00,9659,189.48.135.85,2.8196339641049577
2021-08-13,00:25:00,24659,46.10.171.234,4.23357098527639
2021-08-13,00:25:00,9659,21.29.13.117,3.351852221650534
2021-08-13,00:25:00,24659,146.197.164.195,5.1653993210401694
2021-08-13,00:25:00,25020,14.172.166.206,3.1736320370933737
2021-08-13,00:25:00,25020,202.149.150.115,2.7071648741038321
2021-08-13,00:25:00,19173,149.120.148.89,4.42164820671592
2021-08-13,00:25:00,19173,34.91.160.5,7.3402685325296444
2021-08-13,00:25:00,27413,150.237.252.50,4.5716663530993955
2021-08-13,00:25:00,9659,184.93.220.12,4.315040532441528
2021-08-13,00:25:00,19173,12.47.21.114,8.93163221758421
2021-08-13,00:25:00,27413,200.16.225.204,9.88698742034536
2021-08-13,00:25:00,16753,158.13.246.212,6.6535089182953815
2021-08-13,00:25:00,9659,248.76.118.50,5.1743094517442234
2021-08-13,00:25:00,21774,249.241.76.92,20.538431573463878
2021-08-13,00:25:00,9659,223.188.4.185,6.973072183004569
2021-08-13,00:25:00,21688,80.114.116.141,10.36392326272356
2021-08-13,00:25:00,21688,249.25.127.247,8.9942097043219373
2021-08-13,00:25:00,22193,14.47.3.233,24.276453409157504
2021-08-13,00:25:00,22193,68.231.67.102,37.270665491028396
2021-08-13,00:25:00,21688,157.128.39.36,32.033170234183736
2021-08-13,00:25:00,22193,220.19.127.114,24.3155804842111
2021-08-13,00:30:00,24659,184.184.120.243,2.1532108325365282
2021-08-13,00:30:00,24659,28.250.103.2,2.4055965426631443
2021-08-13,00:30:00,13181,210.108.127.238,3.3617165148373851
2021-08-13,00:30:00,24659,196.178.105.179,2.1342320624253892
2021-08-13,00:30:00,13181,68.241.16.87,3.4613909431707306
2021-08-13,00:30:00,13181,2.11.90.54,3.6640041429965637
2021-08-13,00:30:00,19173,181.198.78.192,2.2865551210232984
2021-08-13,00:30:00,13181,246.217.34.254,3.3942795634691176
2021-08-13,00:30:00,13181,94.37.165.239,3.2011104780759605
2021-08-13,00:30:00,24659,129.62.221.136,2.4477083802409769
2021-08-13,00:30:00,13181,201.122.105.195,3.3130940991904274
2021-08-13,00:30:00,13181,221.131.16.222,3.5518827225226537
2021-08-13,00:30:00,19173,145.210.210.6,1.931533179664515
2021-08-13,00:30:00,24659,112.64.112.11,2.4932925850109586
2021-08-13,00:30:00,13181,231.36.10.127,3.0797079174117936
2021-08-13,00:30:00,24659,15.172.67.120,2.2506915127341096
2021-08-13,00:30:00,24659,212.99.240.133,2.4764324800512716
2021-08-13,00:30:00,13181,34.100.158.39,3.0138164153729532
2021-08-13,00:30:00,13181,164.218.181.79,3.025598260605431
2021-08-13,00:30:00,24659,53.174.86.204,2.4097627649632636
2021-08-13,00:30:00,24659,130.174.253.199,2.31060243424015
2021-08-13,00:30:00,13181,128.241.220.25,3.073729545202061
2021-08-13,00:30:00,24659,25.199.184.113,2.37303216903757
2021-08-13,00:30:00,24659,14.24.61.110,2.3667755481212671
2021-08-13,00:30:00,13181,38.36.236.165,3.4961203567321872
2021-08-13,00:30:00,13181,159.230.226.191,3.0914977126073175
2021-08-13,00:30:00,13181,97.233.177.201,2.9806474028913561
2021-08-13,00:30:00,24659,198.8.52.238,2.4671411815749025
2021-08-13,00:30:00,19173,144.30.123.241,1.3716353906644103
2021-08-13,00:30:00,19173,141.61.184.197,0.96858728088703427
